"";"x"
"1";0
"2";2
"3";2
"4";2
"5";3
"6";2
"7";3
"8";3
"9";1
"10";0
"11";0
"12";1
"13";2
"14";2
"15";1
"16";1
"17";2
"18";2
"19";4
"20";2
"21";2
"22";1
"23";2
"24";1
"25";2
"26";1
"27";2
"28";1
"29";2
"30";2
"31";2
"32";1
"33";2
"34";2
"35";2
"36";1
"37";1
"38";1
"39";1
"40";1
"41";1
"42";1
"43";1
"44";2
"45";2
"46";1
"47";1
"48";1
"49";1
"50";1
"51";1
"52";2
"53";2
"54";1
"55";1
"56";3
"57";2
"58";2
"59";2
"60";2
"61";4
"62";4
"63";4
"64";2
"65";4
"66";4
"67";4
"68";0
"69";4
"70";4
"71";2
"72";2
"73";4
"74";4
"75";4
"76";4
"77";4
"78";4
"79";2
"80";2
"81";2
"82";2
"83";2
"84";4
"85";4
"86";4
"87";2
"88";2
"89";4
"90";4
"91";4
"92";2
"93";2
"94";3
"95";2
"96";2
"97";4
"98";2
"99";4
"100";2
"101";2
"102";2
"103";4
"104";2
"105";4
"106";3
"107";2
"108";2
"109";2
"110";2
"111";2
"112";3
"113";3
"114";2
"115";1
"116";3
"117";3
"118";1
"119";3
"120";2
"121";3
"122";2
"123";2
"124";3
"125";3
"126";2
"127";2
"128";2
"129";3
"130";3
"131";2
"132";2
"133";2
"134";2
"135";2
"136";3
"137";2
"138";2
"139";2
"140";2
"141";2
"142";2
"143";2
"144";2
"145";2
"146";2
"147";2
"148";2
"149";2
"150";2
"151";1
"152";2
"153";2
"154";2
"155";2
"156";2
"157";1
"158";2
"159";2
"160";2
"161";2
"162";1
"163";0
"164";2
"165";2
"166";2
"167";2
"168";1
"169";0
"170";0
"171";0
"172";4
"173";0
"174";0
"175";0
"176";0
"177";0
"178";0
"179";1
"180";0
"181";1
"182";1
"183";1
"184";0
"185";0
"186";0
"187";0
"188";0
"189";0
"190";0
"191";0
"192";4
"193";4
"194";1
"195";0
"196";0
"197";1
"198";2
"199";1
"200";1
"201";1
"202";1
"203";1
"204";1
"205";1
"206";1
"207";4
"208";4
"209";1
"210";4
"211";0
"212";4
"213";0
"214";0
"215";0
"216";2
"217";0
"218";0
"219";0
"220";0
"221";2
"222";0
"223";0
"224";1
"225";0
"226";4
"227";0
"228";0
"229";4
"230";0
"231";0
"232";4
"233";2
"234";0
"235";1
"236";1
"237";2
"238";2
"239";0
"240";0
"241";0
"242";0
"243";2
"244";0
"245";0
"246";0
"247";0
"248";0
"249";0
"250";0
"251";0
"252";0
"253";0
"254";4
"255";0
"256";4
"257";4
"258";2
"259";0
"260";0
"261";0
"262";0
"263";2
"264";0
"265";0
"266";0
"267";0
"268";0
"269";1
"270";1
"271";0
"272";1
"273";0
"274";0
"275";0
"276";0
"277";0
"278";0
"279";0
"280";0
"281";1
"282";0
"283";0
"284";0
"285";0
"286";0
"287";0
"288";0
"289";0
"290";1
"291";4
"292";0
"293";0
"294";0
"295";0
"296";0
"297";0
"298";0
"299";1
"300";1
"301";0
"302";0
"303";4
"304";0
"305";0
"306";0
"307";0
"308";0
"309";0
"310";1
"311";1
"312";0
"313";0
"314";0
"315";2
"316";0
"317";0
"318";0
"319";2
"320";0
"321";0
"322";0
"323";4
"324";4
"325";2
"326";4
"327";0
"328";0
"329";0
"330";0
"331";0
"332";0
"333";0
"334";0
"335";0
"336";0
"337";0
"338";0
"339";0
"340";0
"341";0
"342";0
"343";0
"344";0
"345";0
"346";1
"347";0
"348";4
"349";0
"350";4
"351";0
"352";0
"353";1
"354";0
"355";2
"356";0
"357";0
"358";0
"359";0
"360";4
"361";2
"362";0
"363";0
"364";0
"365";0
"366";0
"367";4
"368";0
"369";0
"370";4
"371";4
"372";0
"373";0
"374";0
"375";0
"376";4
"377";0
"378";0
"379";0
"380";0
"381";1
"382";0
"383";0
"384";0
"385";0
"386";0
"387";0
"388";4
"389";1
"390";0
"391";1
"392";0
"393";0
"394";0
"395";0
"396";0
"397";0
"398";0
"399";0
"400";0
"401";1
"402";0
"403";2
"404";4
"405";0
"406";0
"407";0
"408";0
"409";0
"410";0
"411";1
"412";0
"413";1
"414";1
"415";0
"416";0
"417";0
"418";3
"419";0
"420";0
"421";0
"422";0
"423";0
"424";0
"425";0
"426";0
"427";0
"428";0
"429";0
"430";2
"431";0
"432";2
"433";2
"434";1
"435";2
"436";0
"437";2
"438";0
"439";4
"440";0
"441";1
"442";1
"443";0
"444";4
"445";4
"446";2
"447";0
"448";0
"449";0
"450";0
"451";1
"452";0
"453";1
"454";0
"455";0
"456";0
"457";0
"458";2
"459";0
"460";0
"461";0
"462";0
"463";0
"464";0
"465";0
"466";0
"467";0
"468";0
"469";2
"470";2
"471";0
"472";0
"473";0
"474";0
"475";0
"476";1
"477";1
"478";1
"479";1
"480";1
"481";0
"482";2
"483";1
"484";1
"485";1
"486";1
"487";1
"488";1
"489";0
"490";0
"491";2
"492";4
"493";0
"494";0
"495";0
"496";0
"497";0
"498";0
"499";0
"500";0
"501";0
"502";0
"503";0
"504";0
"505";0
"506";0
"507";2
"508";0
"509";1
"510";1
"511";1
"512";0
"513";0
"514";2
"515";0
"516";0
"517";2
"518";0
"519";2
"520";4
"521";2
"522";4
"523";4
"524";4
"525";0
"526";0
"527";2
"528";0
"529";0
"530";4
"531";0
"532";0
"533";2
"534";4
"535";2
"536";4
"537";0
"538";2
"539";1
"540";0
"541";0
"542";2
"543";0
"544";2
"545";2
"546";2
"547";2
"548";4
"549";0
"550";0
"551";0
"552";0
"553";0
"554";0
"555";1
"556";1
"557";1
"558";2
"559";1
"560";2
"561";2
"562";2
"563";0
"564";0
"565";4
"566";0
"567";0
"568";1
"569";2
"570";3
"571";0
"572";0
"573";1
"574";0
"575";0
"576";1
"577";0
"578";1
"579";2
"580";0
"581";0
"582";2
"583";1
"584";0
"585";0
"586";4
"587";0
"588";1
"589";0
"590";0
"591";0
"592";0
"593";0
"594";0
"595";0
"596";0
"597";1
"598";1
"599";0
"600";0
"601";0
"602";4
"603";0
"604";0
"605";3
"606";4
"607";0
"608";2
"609";2
"610";1
"611";4
"612";0
"613";2
"614";2
"615";0
"616";0
"617";0
"618";0
"619";0
"620";0
"621";0
"622";0
"623";2
"624";0
"625";1
"626";2
"627";2
"628";0
"629";1
"630";4
"631";0
"632";0
"633";0
"634";0
"635";0
"636";0
"637";2
"638";0
"639";2
"640";2
"641";0
"642";0
"643";0
"644";0
"645";0
"646";1
"647";2
"648";2
"649";2
"650";1
"651";1
"652";1
"653";1
"654";1
"655";0
"656";1
"657";1
"658";1
"659";1
"660";4
"661";2
"662";2
"663";2
"664";0
"665";0
"666";2
"667";0
"668";1
"669";2
"670";1
"671";0
"672";1
"673";1
"674";1
"675";1
"676";1
"677";0
"678";0
"679";0
"680";0
"681";0
"682";0
"683";0
"684";4
"685";0
"686";4
"687";4
"688";0
"689";0
"690";1
"691";1
"692";0
"693";0
"694";1
"695";1
"696";0
"697";0
"698";0
"699";0
"700";1
"701";0
"702";2
"703";0
"704";0
"705";0
"706";0
"707";0
"708";0
"709";2
"710";0
"711";0
"712";0
"713";2
"714";0
"715";0
"716";0
"717";0
"718";0
"719";3
"720";0
"721";0
"722";0
"723";0
"724";0
"725";0
"726";0
"727";0
"728";3
"729";0
"730";0
"731";0
"732";0
"733";0
"734";0
"735";0
"736";2
"737";0
"738";0
"739";0
"740";1
"741";1
"742";1
"743";1
"744";1
"745";1
"746";4
"747";1
"748";1
"749";4
"750";1
"751";1
"752";2
"753";1
"754";1
"755";1
"756";0
"757";0
"758";0
"759";0
"760";0
"761";4
"762";0
"763";3
"764";1
"765";0
"766";0
"767";0
"768";0
"769";3
"770";1
"771";0
"772";1
"773";1
"774";1
"775";0
"776";4
"777";0
"778";0
"779";1
"780";0
"781";0
"782";0
"783";0
"784";0
"785";0
"786";4
"787";4
"788";0
"789";1
"790";0
"791";0
"792";1
"793";2
"794";2
"795";0
"796";0
"797";2
"798";0
"799";0
"800";4
"801";2
"802";0
"803";4
"804";2
"805";0
"806";0
"807";0
"808";0
"809";0
"810";0
"811";0
"812";3
"813";0
"814";2
"815";0
"816";1
"817";1
"818";0
"819";0
"820";4
"821";0
"822";1
"823";0
"824";0
"825";0
"826";0
"827";2
"828";1
"829";0
"830";4
"831";2
"832";2
"833";0
"834";0
"835";0
"836";2
"837";0
"838";0
"839";0
"840";0
"841";0
"842";2
"843";0
"844";0
"845";2
"846";1
"847";1
"848";1
"849";1
"850";0
"851";0
"852";0
"853";0
"854";0
"855";0
"856";0
"857";0
"858";0
"859";0
"860";0
"861";1
"862";0
"863";0
"864";0
"865";0
"866";0
"867";0
"868";0
"869";3
"870";0
"871";0
"872";0
"873";0
"874";0
"875";1
"876";0
"877";0
"878";0
"879";2
"880";2
"881";0
"882";4
"883";0
"884";4
"885";0
"886";0
"887";0
"888";0
"889";0
"890";0
"891";0
"892";0
"893";0
"894";0
"895";0
"896";0
"897";0
"898";0
"899";0
"900";0
"901";1
"902";0
"903";1
"904";2
"905";2
"906";0
"907";0
"908";1
"909";2
"910";0
"911";1
"912";0
"913";0
"914";4
"915";0
"916";0
"917";2
"918";4
"919";4
"920";4
"921";4
"922";4
"923";4
"924";1
"925";1
"926";0
"927";1
"928";1
"929";0
"930";0
"931";0
"932";0
"933";0
"934";0
"935";0
"936";2
"937";2
"938";0
"939";2
"940";1
"941";0
"942";0
"943";1
"944";0
"945";0
"946";0
"947";0
"948";0
"949";0
"950";0
"951";0
"952";0
"953";0
"954";0
"955";0
"956";0
"957";2
"958";0
"959";0
"960";0
"961";0
"962";0
"963";0
"964";0
"965";2
"966";1
"967";0
"968";2
"969";1
"970";0
"971";2
"972";1
"973";1
"974";1
"975";0
"976";0
"977";0
"978";2
"979";0
"980";2
"981";2
"982";0
"983";0
"984";0
"985";2
"986";4
"987";2
"988";0
"989";0
"990";0
"991";4
"992";4
"993";4
"994";0
"995";0
"996";4
"997";0
"998";4
"999";2
"1000";0
"1001";2
"1002";2
"1003";2
"1004";0
"1005";0
"1006";1
"1007";0
"1008";1
"1009";0
"1010";0
"1011";0
"1012";0
"1013";0
"1014";2
"1015";1
"1016";0
"1017";0
"1018";1
"1019";0
"1020";0
"1021";4
"1022";4
"1023";0
"1024";4
"1025";2
"1026";0
"1027";1
"1028";0
"1029";2
"1030";0
"1031";4
"1032";2
"1033";0
"1034";0
"1035";2
"1036";2
"1037";2
"1038";4
"1039";4
"1040";2
"1041";4
"1042";4
"1043";4
"1044";4
"1045";4
"1046";4
"1047";4
"1048";4
"1049";4
"1050";4
"1051";4
"1052";4
"1053";4
"1054";4
"1055";0
"1056";4
"1057";4
"1058";0
"1059";0
"1060";0
"1061";4
"1062";0
"1063";0
"1064";4
"1065";0
"1066";0
"1067";2
"1068";4
"1069";4
"1070";2
"1071";1
"1072";1
"1073";2
"1074";0
"1075";0
"1076";4
"1077";0
"1078";2
"1079";0
"1080";0
"1081";0
"1082";4
"1083";4
"1084";0
"1085";0
"1086";0
"1087";0
"1088";0
"1089";0
"1090";0
"1091";0
"1092";4
"1093";2
"1094";2
"1095";0
"1096";0
"1097";3
"1098";0
"1099";4
"1100";2
"1101";0
"1102";2
"1103";0
"1104";0
"1105";0
"1106";1
"1107";0
"1108";0
"1109";2
"1110";2
"1111";0
"1112";0
"1113";0
"1114";0
"1115";4
"1116";0
"1117";0
"1118";0
"1119";0
"1120";4
"1121";0
"1122";1
"1123";0
"1124";4
"1125";4
"1126";0
"1127";0
"1128";0
"1129";0
"1130";0
"1131";0
"1132";0
"1133";0
"1134";0
"1135";1
"1136";0
"1137";4
"1138";0
"1139";0
"1140";4
"1141";3
"1142";2
"1143";0
"1144";0
"1145";1
"1146";0
"1147";4
"1148";0
"1149";0
"1150";0
"1151";2
"1152";2
"1153";2
"1154";2
"1155";0
"1156";2
"1157";2
"1158";0
"1159";0
"1160";2
"1161";0
"1162";3
"1163";0
"1164";2
"1165";0
"1166";2
"1167";0
"1168";2
"1169";4
"1170";2
"1171";0
"1172";0
"1173";0
"1174";0
"1175";0
"1176";0
"1177";0
"1178";0
"1179";0
"1180";1
"1181";0
"1182";0
"1183";0
"1184";0
"1185";1
"1186";1
"1187";2
"1188";0
"1189";2
"1190";1
"1191";0
"1192";0
"1193";0
"1194";0
"1195";4
"1196";4
"1197";2
"1198";4
"1199";4
"1200";4
"1201";4
"1202";4
"1203";4
"1204";4
"1205";0
"1206";4
"1207";4
"1208";4
"1209";4
"1210";4
"1211";4
"1212";2
"1213";0
"1214";0
"1215";4
"1216";4
"1217";4
"1218";1
"1219";0
"1220";2
"1221";0
"1222";0
"1223";0
"1224";1
"1225";0
"1226";0
"1227";0
"1228";0
"1229";0
"1230";0
"1231";1
"1232";1
"1233";1
"1234";0
"1235";0
"1236";0
"1237";0
"1238";4
"1239";3
"1240";0
"1241";0
"1242";0
"1243";0
"1244";1
"1245";0
"1246";0
"1247";1
"1248";0
"1249";0
"1250";0
"1251";0
"1252";0
"1253";0
"1254";0
"1255";4
"1256";0
"1257";0
"1258";0
"1259";0
"1260";0
"1261";0
"1262";4
"1263";4
"1264";0
"1265";2
"1266";2
"1267";1
"1268";0
"1269";4
"1270";0
"1271";1
"1272";0
"1273";0
"1274";0
"1275";0
"1276";0
"1277";0
"1278";0
"1279";0
"1280";0
"1281";0
"1282";0
"1283";0
"1284";0
"1285";0
"1286";0
"1287";0
"1288";0
"1289";4
"1290";4
"1291";4
"1292";0
"1293";2
"1294";2
"1295";0
"1296";0
"1297";4
"1298";0
"1299";0
"1300";0
"1301";1
"1302";0
"1303";0
"1304";0
"1305";1
"1306";0
"1307";1
"1308";2
"1309";1
"1310";2
"1311";1
"1312";1
"1313";0
"1314";4
"1315";0
"1316";1
"1317";0
"1318";0
"1319";1
"1320";0
"1321";4
"1322";0
"1323";0
"1324";0
"1325";1
"1326";0
"1327";1
"1328";1
"1329";0
"1330";1
"1331";1
"1332";0
"1333";0
"1334";2
"1335";2
"1336";0
"1337";2
"1338";1
"1339";2
"1340";3
"1341";1
"1342";1
"1343";1
"1344";1
"1345";1
"1346";0
"1347";2
"1348";0
"1349";4
"1350";4
"1351";0
"1352";0
"1353";2
"1354";2
"1355";4
"1356";1
"1357";1
"1358";2
"1359";0
"1360";0
"1361";2
"1362";2
"1363";0
"1364";0
"1365";2
"1366";2
"1367";2
"1368";1
"1369";2
"1370";1
"1371";2
"1372";4
"1373";4
"1374";3
"1375";1
"1376";2
"1377";2
"1378";2
"1379";2
"1380";1
"1381";0
"1382";0
"1383";0
"1384";0
"1385";0
"1386";1
"1387";0
"1388";0
"1389";0
"1390";0
"1391";0
"1392";0
"1393";0
"1394";0
"1395";0
"1396";0
"1397";0
"1398";0
"1399";0
"1400";0
"1401";0
"1402";1
"1403";0
"1404";0
"1405";3
"1406";1
"1407";2
"1408";0
"1409";1
"1410";0
"1411";0
"1412";2
"1413";3
"1414";3
"1415";4
"1416";3
"1417";3
"1418";1
"1419";2
"1420";1
"1421";2
"1422";0
"1423";0
"1424";0
"1425";0
"1426";0
"1427";0
"1428";3
"1429";0
"1430";2
"1431";4
"1432";0
"1433";4
"1434";0
"1435";1
"1436";1
"1437";0
"1438";0
"1439";0
"1440";0
"1441";0
"1442";4
"1443";0
"1444";0
